541410,20130815131513,11,0.328,-0.947,0.238,156
541411,20130815131514,11,0.32,-0.93,0.217,156
541412,20130815131514,11,0.317,-0.909,0.182,156
541413,20130815131514,11,0.311,-0.886,0.167,156
541414,20130815131514,11,0.299,-0.856,0.167,156
541415,20130815131514,11,0.284,-0.839,0.17,156
541416,20130815131514,11,0.27,-0.83,0.17,156
541417,20130815131514,11,0.252,-0.827,0.167,156
541418,20130815131514,11,0.229,-0.839,0.152,156
541419,20130815131514,11,0.22,-0.856,0.135,156
541420,20130815131514,11,0.214,-0.859,0.141,156
541421,20130815131514,11,0.214,-0.871,0.135,156
541422,20130815131514,11,0.205,-0.886,0.138,156
541423,20130815131514,11,0.202,-0.897,0.161,156
541424,20130815131514,11,0.196,-0.918,0.17,156
541425,20130815131514,11,0.196,-0.941,0.185,156
541426,20130815131514,11,0.199,-0.968,0.194,156
541427,20130815131514,11,0.211,-0.974,0.196,156
541428,20130815131514,11,0.229,-0.977,0.196,156
541429,20130815131514,11,0.243,-0.985,0.179,156
541430,20130815131514,11,0.246,-0.997,0.155,156
541431,20130815131514,11,0.243,-0.991,0.138,156
541432,20130815131514,11,0.238,-0.991,0.126,156
541433,20130815131514,11,0.229,-0.988,0.111,156
541434,20130815131514,11,0.214,-0.988,0.097,156
541435,20130815131514,11,0.202,-0.988,0.094,156
541436,20130815131514,11,0.185,-1.0,0.085,156
541437,20130815131514,11,0.176,-1.003,0.097,156
541438,20130815131514,11,0.17,-1.012,0.103,156
541439,20130815131514,11,0.161,-1.012,0.109,156
541440,20130815131514,11,0.152,-1.015,0.111,156
541441,20130815131514,11,0.147,-1.003,0.109,156
541442,20130815131514,11,0.132,-0.997,0.097,156
541443,20130815131514,11,0.129,-0.982,0.1,156
541444,20130815131514,11,0.126,-0.962,0.097,156
541445,20130815131514,11,0.123,-0.944,0.085,156
541446,20130815131514,11,0.126,-0.933,0.073,156
541447,20130815131514,11,0.132,-0.915,0.065,156
541448,20130815131514,11,0.141,-0.909,0.067,156
541449,20130815131514,11,0.147,-0.9,0.047,156
541450,20130815131514,11,0.147,-0.909,0.041,156
541451,20130815131514,11,0.152,-0.909,0.038,156
541452,20130815131514,11,0.144,-0.915,0.041,156
541453,20130815131514,11,0.132,-0.924,0.041,156
541454,20130815131514,11,0.117,-0.938,0.044,156
541455,20130815131514,11,0.103,-0.956,0.047,156
541456,20130815131514,11,0.091,-0.971,0.053,156
541457,20130815131514,11,0.085,-0.985,0.056,156
541458,20130815131514,11,0.07,-0.985,0.065,156
541459,20130815131514,11,0.062,-1.0,0.067,156
541460,20130815131514,11,0.056,-0.985,0.067,156
541461,20130815131514,11,0.053,-0.977,0.065,156
541462,20130815131514,11,0.041,-0.962,0.065,156
541463,20130815131514,11,0.032,-0.944,0.056,156
541464,20130815131514,11,0.032,-0.938,0.044,156
541465,20130815131514,11,0.032,-0.933,0.041,156
541466,20130815131514,11,0.044,-0.93,0.032,156
541467,20130815131514,11,0.041,-0.93,0.023,156
541468,20130815131514,11,0.044,-0.93,0.015,156
541469,20130815131514,11,0.047,-0.938,0.003,156
541470,20130815131514,11,0.047,-0.941,0.003,156
541471,20130815131514,11,0.041,-0.956,0.003,156
541472,20130815131514,11,0.047,-0.953,0.009,156
541473,20130815131514,11,0.044,-0.956,0.012,156
541474,20130815131514,11,0.044,-0.953,0.015,156
541475,20130815131514,11,0.041,-0.947,0.015,156
541476,20130815131514,11,0.032,-0.947,0.023,156
541477,20130815131514,11,0.032,-0.959,0.026,156
541478,20130815131514,11,0.026,-0.971,0.038,156
541479,20130815131514,11,0.026,-0.985,0.044,156
541480,20130815131514,11,0.023,-0.988,0.053,156
541481,20130815131514,11,0.023,-0.991,0.053,156
541482,20130815131514,11,0.026,-0.997,0.047,156
541483,20130815131514,11,0.029,-0.991,0.044,156
541484,20130815131514,11,0.038,-0.988,0.041,156
541485,20130815131514,11,0.032,-0.977,0.038,156
541486,20130815131514,11,0.038,-0.968,0.032,156
541487,20130815131514,11,0.041,-0.962,0.038,156
541488,20130815131514,11,0.041,-0.956,0.041,156
541489,20130815131514,11,0.044,-0.953,0.047,156
541490,20130815131514,11,0.038,-0.947,0.053,156
541491,20130815131514,11,0.029,-0.944,0.065,156
541492,20130815131514,11,0.023,-0.947,0.07,156
541493,20130815131514,11,0.012,-0.947,0.07,156
541494,20130815131514,11,0.0,-0.944,0.067,156
541495,20130815131514,11,-0.009,-0.938,0.065,156
541496,20130815131514,11,-0.023,-0.938,0.065,156
541497,20130815131514,11,-0.026,-0.938,0.056,156
541498,20130815131514,11,-0.023,-0.941,0.044,156
541499,20130815131514,11,-0.012,-0.985,0.0,156
541500,20130815131514,11,0.032,-1.073,-0.009,156
541501,20130815131514,11,0.091,-1.129,0.085,156
541502,20130815131514,11,0.111,-1.126,0.196,156
541503,20130815131514,11,0.082,-1.07,0.194,156
541504,20130815131514,11,0.067,-1.018,0.109,156
541505,20130815131514,11,0.091,-0.991,0.047,156
541506,20130815131514,11,0.144,-1.0,0.073,156
541507,20130815131514,11,0.188,-1.003,0.152,156
541508,20130815131514,11,0.176,-1.009,0.199,156
541509,20130815131514,11,0.155,-1.029,0.194,156
541510,20130815131514,11,0.144,-1.067,0.164,156
541511,20130815131515,11,0.152,-1.117,0.144,156
541512,20130815131515,11,0.173,-1.158,0.161,156
541513,20130815131515,11,0.202,-1.161,0.208,156
541514,20130815131515,11,0.22,-1.129,0.24,156
541515,20130815131515,11,0.226,-1.088,0.232,156
541516,20130815131515,11,0.205,-1.041,0.196,156
541517,20130815131515,11,0.196,-1.023,0.161,156
541518,20130815131515,11,0.185,-1.0,0.167,156
541519,20130815131515,11,0.185,-0.991,0.164,156
541520,20130815131515,11,0.188,-0.977,0.167,156
541521,20130815131515,11,0.182,-0.953,0.164,156
541522,20130815131515,11,0.167,-0.93,0.15,156
541523,20130815131515,11,0.155,-0.918,0.141,156
541524,20130815131515,11,0.155,-0.886,0.161,156
541525,20130815131515,11,0.161,-0.865,0.167,156
541526,20130815131515,11,0.176,-0.842,0.176,156
541527,20130815131515,11,0.205,-0.83,0.182,156
541528,20130815131515,11,0.232,-0.815,0.196,156
541529,20130815131515,11,0.258,-0.821,0.208,156
541530,20130815131515,11,0.276,-0.827,0.223,156
541531,20130815131515,11,0.29,-0.85,0.238,156
541532,20130815131515,11,0.284,-0.859,0.255,156
541533,20130815131515,11,0.273,-0.871,0.255,156
541534,20130815131515,11,0.258,-0.883,0.246,156
541535,20130815131515,11,0.255,-0.897,0.24,156
541536,20130815131515,11,0.252,-0.903,0.261,156
541537,20130815131515,11,0.252,-0.927,0.267,156
541538,20130815131515,11,0.243,-0.953,0.276,156
541539,20130815131515,11,0.24,-0.971,0.282,156
541540,20130815131515,11,0.229,-0.985,0.29,156
541541,20130815131515,11,0.22,-0.991,0.296,156
541542,20130815131515,11,0.211,-0.988,0.305,156
541543,20130815131515,11,0.199,-0.988,0.287,156
541544,20130815131515,11,0.185,-0.971,0.273,156
541545,20130815131515,11,0.182,-0.947,0.255,156
541546,20130815131515,11,0.185,-0.944,0.235,156
541547,20130815131515,11,0.188,-0.941,0.223,156
541548,20130815131515,11,0.188,-0.938,0.211,156
541549,20130815131515,11,0.182,-0.933,0.199,156
541550,20130815131515,11,0.182,-0.927,0.199,156
541551,20130815131515,11,0.17,-0.915,0.196,156
541552,20130815131515,11,0.173,-0.909,0.205,156
541553,20130815131515,11,0.176,-0.903,0.217,156
541554,20130815131515,11,0.182,-0.9,0.226,156
541555,20130815131515,11,0.185,-0.915,0.235,156
541556,20130815131515,11,0.185,-0.915,0.238,156
541557,20130815131515,11,0.185,-0.915,0.246,156
541558,20130815131515,11,0.182,-0.915,0.238,156
541559,20130815131515,11,0.182,-0.912,0.232,156
541560,20130815131515,11,0.17,-0.909,0.226,156
541561,20130815131515,11,0.158,-0.912,0.226,156
541562,20130815131515,11,0.141,-0.918,0.232,156
541563,20130815131515,11,0.132,-0.924,0.238,156
541564,20130815131515,11,0.117,-0.938,0.24,156
541565,20130815131515,11,0.106,-0.956,0.238,156
541566,20130815131515,11,0.106,-0.968,0.24,156
541567,20130815131515,11,0.103,-0.985,0.249,156
541568,20130815131515,11,0.106,-0.988,0.252,156
541569,20130815131515,11,0.117,-0.988,0.267,156
541570,20130815131515,11,0.117,-0.977,0.264,156
541571,20130815131515,11,0.129,-0.974,0.252,156
541572,20130815131515,11,0.132,-0.962,0.249,156
541573,20130815131515,11,0.152,-0.947,0.24,156
541574,20130815131515,11,0.161,-0.938,0.246,156
541575,20130815131515,11,0.182,-0.927,0.246,156
541576,20130815131515,11,0.185,-0.924,0.249,156
541577,20130815131515,11,0.196,-0.927,0.246,156
541578,20130815131515,11,0.202,-0.915,0.252,156
541579,20130815131515,11,0.191,-0.912,0.261,156
541580,20130815131515,11,0.176,-0.918,0.255,156
541581,20130815131515,11,0.173,-0.927,0.255,156
541582,20130815131515,11,0.161,-0.933,0.261,156
541583,20130815131515,11,0.158,-0.938,0.261,156
541584,20130815131515,11,0.152,-0.93,0.264,156
541585,20130815131515,11,0.152,-0.924,0.267,156
541586,20130815131515,11,0.152,-0.915,0.264,156
541587,20130815131515,11,0.155,-0.912,0.276,156
541588,20130815131515,11,0.158,-0.918,0.276,156
541589,20130815131515,11,0.17,-0.927,0.273,156
541590,20130815131515,11,0.182,-0.933,0.282,156
541591,20130815131515,11,0.188,-0.938,0.287,156
541592,20130815131515,11,0.191,-0.947,0.276,156
541593,20130815131515,11,0.188,-0.947,0.267,156
541594,20130815131515,11,0.191,-0.947,0.276,156
541595,20130815131515,11,0.188,-0.956,0.255,156
541596,20130815131515,11,0.176,-0.962,0.238,156
541597,20130815131515,11,0.17,-0.962,0.223,156
541598,20130815131515,11,0.155,-0.959,0.217,156
541599,20130815131515,11,0.144,-0.944,0.217,156
541600,20130815131515,11,0.126,-0.93,0.223,156
541601,20130815131515,11,0.111,-0.924,0.22,156
541602,20130815131515,11,0.1,-0.915,0.232,156
541603,20130815131515,11,0.091,-0.915,0.249,156
541604,20130815131515,11,0.085,-0.93,0.255,156
541605,20130815131515,11,0.085,-0.947,0.267,156
541606,20130815131515,11,0.085,-0.962,0.282,156
541607,20130815131515,11,0.088,-0.968,0.293,156
541608,20130815131515,11,0.088,-0.956,0.302,156
541609,20130815131515,11,0.1,-0.947,0.308,156
541610,20130815131515,11,0.114,-0.953,0.296,156
541611,20130815131516,11,0.129,-0.982,0.276,156
541612,20130815131516,11,0.152,-1.023,0.267,156
541613,20130815131516,11,0.167,-1.029,0.287,156
541614,20130815131516,11,0.167,-1.003,0.302,156
541615,20130815131516,11,0.161,-0.991,0.293,156
541616,20130815131516,11,0.158,-1.003,0.267,156
541617,20130815131516,11,0.161,-1.032,0.246,156
541618,20130815131516,11,0.167,-1.044,0.235,156
541619,20130815131516,11,0.161,-1.032,0.238,156
541620,20130815131516,11,0.155,-1.015,0.238,156
541621,20130815131516,11,0.155,-1.009,0.226,156
541622,20130815131516,11,0.158,-1.012,0.217,156
541623,20130815131516,11,0.182,-1.023,0.226,156
541624,20130815131516,11,0.199,-1.032,0.249,156
541625,20130815131516,11,0.217,-1.038,0.273,156
541626,20130815131516,11,0.229,-1.032,0.293,156
541627,20130815131516,11,0.243,-1.018,0.302,156
541628,20130815131516,11,0.252,-1.003,0.308,156
541629,20130815131516,11,0.261,-0.977,0.302,156
541630,20130815131516,11,0.267,-0.947,0.287,156
541631,20130815131516,11,0.276,-0.909,0.261,156
541632,20130815131516,11,0.284,-0.868,0.235,156
541633,20130815131516,11,0.29,-0.83,0.199,156
541634,20130815131516,11,0.287,-0.795,0.164,156
541635,20130815131516,11,0.276,-0.777,0.138,156
541636,20130815131516,11,0.258,-0.777,0.111,156
541637,20130815131516,11,0.238,-0.786,0.097,156
541638,20130815131516,11,0.211,-0.815,0.1,156
541639,20130815131516,11,0.185,-0.856,0.097,156
541640,20130815131516,11,0.158,-0.9,0.088,156
541641,20130815131516,11,0.138,-0.938,0.094,156
541642,20130815131516,11,0.126,-0.968,0.109,156
541643,20130815131516,11,0.117,-1.009,0.12,156
541644,20130815131516,11,0.117,-1.029,0.135,156
541645,20130815131516,11,0.129,-1.038,0.155,156
541646,20130815131516,11,0.144,-1.047,0.155,156
541647,20130815131516,11,0.167,-1.062,0.152,156
541648,20130815131516,11,0.191,-1.07,0.164,156
541649,20130815131516,11,0.211,-1.047,0.191,156
541650,20130815131516,11,0.22,-1.044,0.176,156
541651,20130815131516,11,0.226,-1.026,0.155,156
541652,20130815131516,11,0.226,-1.0,0.129,156
541653,20130815131516,11,0.226,-0.985,0.109,156
541654,20130815131516,11,0.22,-0.968,0.088,156
541655,20130815131516,11,0.202,-0.953,0.079,156
541656,20130815131516,11,0.182,-0.947,0.065,156
541657,20130815131516,11,0.167,-0.959,0.056,156
541658,20130815131516,11,0.152,-0.962,0.059,156
541659,20130815131516,11,0.129,-0.974,0.067,156
541660,20130815131516,11,0.111,-0.974,0.073,156
541661,20130815131516,11,0.1,-0.956,0.073,156
541662,20130815131516,11,0.088,-0.956,0.065,156
541663,20130815131516,11,0.082,-0.953,0.059,156
541664,20130815131516,11,0.085,-0.953,0.056,156
541665,20130815131516,11,0.091,-0.959,0.053,156
541666,20130815131516,11,0.111,-0.968,0.053,156
541667,20130815131516,11,0.126,-0.971,0.065,156
541668,20130815131516,11,0.141,-0.959,0.079,156
541669,20130815131516,11,0.152,-0.962,0.07,156
541670,20130815131516,11,0.152,-0.956,0.073,156
541671,20130815131516,11,0.141,-0.956,0.056,156
541672,20130815131516,11,0.138,-0.956,0.038,156
541673,20130815131516,11,0.126,-0.947,0.038,156
541674,20130815131516,11,0.117,-0.956,0.038,156
541675,20130815131516,11,0.111,-0.959,0.041,156
541676,20130815131516,11,0.103,-0.962,0.047,156
541677,20130815131516,11,0.088,-0.962,0.056,156
541678,20130815131516,11,0.076,-0.971,0.047,156
541679,20130815131516,11,0.067,-0.977,0.044,156
541680,20130815131516,11,0.056,-0.974,0.038,156
541681,20130815131516,11,0.047,-0.974,0.029,156
541682,20130815131516,11,0.047,-0.971,0.026,156
541683,20130815131516,11,0.041,-0.971,0.026,156
541684,20130815131516,11,0.047,-0.959,0.018,156
541685,20130815131516,11,0.053,-0.956,0.012,156
541686,20130815131516,11,0.059,-0.956,0.012,156
541687,20130815131516,11,0.062,-0.944,0.009,156
541688,20130815131516,11,0.062,-0.944,0.012,156
541689,20130815131516,11,0.059,-0.941,0.015,156
541690,20130815131516,11,0.062,-0.927,0.003,156
541691,20130815131516,11,0.062,-0.918,0.003,156
541692,20130815131516,11,0.059,-0.927,0.0,156
541693,20130815131516,11,0.053,-0.927,0.0,156
541694,20130815131516,11,0.053,-0.938,0.0,156
541695,20130815131516,11,0.047,-0.941,-0.003,156
541696,20130815131516,11,0.047,-0.941,0.003,156
541697,20130815131516,11,0.044,-0.944,0.009,156
541698,20130815131516,11,0.038,-0.947,0.009,156
541699,20130815131516,11,0.026,-0.953,0.009,156
541700,20130815131516,11,0.015,-0.962,0.009,156
541701,20130815131516,11,0.003,-0.974,0.018,156
541702,20130815131516,11,0.0,-0.982,0.026,156
541703,20130815131516,11,0.003,-0.985,0.029,156
541704,20130815131516,11,0.003,-0.982,0.038,156
541705,20130815131516,11,0.012,-0.985,0.023,156
541706,20130815131516,11,0.012,-0.991,0.015,156
541707,20130815131516,11,0.009,-0.991,0.012,156
541708,20130815131516,11,-0.003,-0.988,0.012,156
541709,20130815131516,11,0.0,-0.985,0.015,156
541710,20130815131516,11,0.0,-0.982,0.026,156
541711,20130815131517,11,0.0,-0.974,0.032,156
541712,20130815131517,11,-0.003,-0.977,0.038,156
541713,20130815131517,11,0.0,-0.974,0.038,156
541714,20130815131517,11,-0.003,-0.982,0.041,156
541715,20130815131517,11,-0.012,-0.982,0.053,156
541716,20130815131517,11,-0.003,-0.977,0.047,156
541717,20130815131517,11,-0.015,-0.971,0.053,156
541718,20130815131517,11,-0.023,-0.968,0.041,156
541719,20130815131517,11,-0.032,-0.962,0.032,156
541720,20130815131517,11,-0.044,-0.974,0.029,156
541721,20130815131517,11,-0.026,-1.0,-0.012,156
541722,20130815131517,11,0.012,-1.053,-0.018,156
541723,20130815131517,11,0.053,-1.111,0.026,156
541724,20130815131517,11,0.097,-1.114,0.109,156
541725,20130815131517,11,0.106,-1.056,0.129,156
541726,20130815131517,11,0.1,-0.985,0.07,156
541727,20130815131517,11,0.111,-0.956,0.009,156
541728,20130815131517,11,0.141,-0.962,-0.012,156
541729,20130815131517,11,0.167,-0.968,0.038,156
541730,20130815131517,11,0.188,-0.971,0.097,156
541731,20130815131517,11,0.199,-0.985,0.126,156
541732,20130815131517,11,0.205,-1.003,0.135,156
541733,20130815131517,11,0.205,-1.044,0.135,156
541734,20130815131517,11,0.202,-1.082,0.141,156
541735,20130815131517,11,0.188,-1.114,0.17,156
541736,20130815131517,11,0.173,-1.114,0.194,156
541737,20130815131517,11,0.147,-1.091,0.191,156
541738,20130815131517,11,0.129,-1.053,0.167,156
541739,20130815131517,11,0.111,-1.009,0.123,156
541740,20130815131517,11,0.1,-0.971,0.073,156
541741,20130815131517,11,0.1,-0.93,0.059,156
541742,20130815131517,11,0.114,-0.886,0.067,156
541743,20130815131517,11,0.117,-0.871,0.07,156
541744,20130815131517,11,0.106,-0.88,0.067,156
541745,20130815131517,11,0.1,-0.897,0.097,156
541746,20130815131517,11,0.097,-0.912,0.135,156
541747,20130815131517,11,0.1,-0.944,0.161,156
541748,20130815131517,11,0.111,-0.977,0.17,156
541749,20130815131517,11,0.129,-1.0,0.185,156
541750,20130815131517,11,0.147,-1.012,0.182,156
541751,20130815131517,11,0.176,-1.003,0.182,156
541752,20130815131517,11,0.199,-0.982,0.17,156
541753,20130815131517,11,0.214,-0.956,0.17,156
541754,20130815131517,11,0.229,-0.915,0.179,156
541755,20130815131517,11,0.229,-0.894,0.167,156
541756,20130815131517,11,0.226,-0.874,0.164,156
541757,20130815131517,11,0.226,-0.856,0.179,156
541758,20130815131517,11,0.229,-0.85,0.182,156
541759,20130815131517,11,0.229,-0.865,0.185,156
541760,20130815131517,11,0.232,-0.856,0.205,156
541761,20130815131517,11,0.24,-0.868,0.205,156
541762,20130815131517,11,0.24,-0.883,0.211,156
541763,20130815131517,11,0.24,-0.9,0.217,156
541764,20130815131517,11,0.243,-0.924,0.217,156
541765,20130815131517,11,0.232,-0.941,0.226,156
541766,20130815131517,11,0.229,-0.968,0.24,156
541767,20130815131517,11,0.22,-0.991,0.261,156
541768,20130815131517,11,0.22,-1.015,0.276,156
541769,20130815131517,11,0.217,-1.023,0.293,156
541770,20130815131517,11,0.211,-1.023,0.282,156
541771,20130815131517,11,0.202,-1.012,0.264,156
541772,20130815131517,11,0.205,-0.991,0.246,156
541773,20130815131517,11,0.196,-0.974,0.22,156
541774,20130815131517,11,0.188,-0.956,0.208,156
541775,20130815131517,11,0.188,-0.924,0.208,156
541776,20130815131517,11,0.188,-0.909,0.205,156
541777,20130815131517,11,0.196,-0.897,0.199,156
541778,20130815131517,11,0.191,-0.889,0.211,156
541779,20130815131517,11,0.199,-0.889,0.208,156
541780,20130815131517,11,0.199,-0.9,0.22,156
541781,20130815131517,11,0.199,-0.903,0.235,156
541782,20130815131517,11,0.196,-0.909,0.238,156
541783,20130815131517,11,0.191,-0.912,0.238,156
541784,20130815131517,11,0.199,-0.912,0.235,156
541785,20130815131517,11,0.191,-0.924,0.235,156
541786,20130815131517,11,0.182,-0.927,0.238,156
541787,20130815131517,11,0.182,-0.927,0.246,156
541788,20130815131517,11,0.17,-0.93,0.246,156
541789,20130815131517,11,0.155,-0.941,0.24,156
541790,20130815131517,11,0.152,-0.944,0.261,156
541791,20130815131517,11,0.144,-0.953,0.264,156
541792,20130815131517,11,0.138,-0.959,0.273,156
541793,20130815131517,11,0.129,-0.956,0.276,156
541794,20130815131517,11,0.123,-0.941,0.276,156
541795,20130815131517,11,0.114,-0.933,0.267,156
541796,20130815131517,11,0.123,-0.924,0.261,156
541797,20130815131517,11,0.132,-0.912,0.264,156
541798,20130815131517,11,0.141,-0.897,0.255,156
541799,20130815131517,11,0.152,-0.886,0.255,156
541800,20130815131517,11,0.155,-0.883,0.249,156
541801,20130815131517,11,0.158,-0.886,0.246,156
541802,20130815131517,11,0.155,-0.903,0.252,156
541803,20130815131517,11,0.147,-0.933,0.273,156
541804,20130815131517,11,0.138,-0.971,0.282,156
541805,20130815131517,11,0.132,-0.985,0.293,156
541806,20130815131517,11,0.126,-0.985,0.305,156
541807,20130815131517,11,0.123,-0.991,0.302,156
541808,20130815131517,11,0.123,-0.985,0.302,156
541809,20130815131517,11,0.129,-0.974,0.302,156
541810,20130815131517,11,0.132,-0.962,0.29,156
541811,20130815131518,11,0.144,-0.947,0.282,156
541812,20130815131518,11,0.158,-0.938,0.282,156
541813,20130815131518,11,0.167,-0.941,0.276,156
541814,20130815131518,11,0.185,-0.941,0.276,156
541815,20130815131518,11,0.191,-0.947,0.279,156
541816,20130815131518,11,0.199,-0.956,0.287,156
541817,20130815131518,11,0.214,-0.968,0.293,156
541818,20130815131518,11,0.22,-0.974,0.293,156
541819,20130815131518,11,0.229,-0.974,0.293,156
541820,20130815131518,11,0.229,-0.971,0.287,156
541821,20130815131518,11,0.214,-0.956,0.279,156
541822,20130815131518,11,0.196,-0.93,0.279,156
541823,20130815131518,11,0.176,-0.915,0.276,156
541824,20130815131518,11,0.158,-0.909,0.261,156
541825,20130815131518,11,0.155,-0.9,0.249,156
541826,20130815131518,11,0.152,-0.912,0.246,156
541827,20130815131518,11,0.138,-0.927,0.249,156
541828,20130815131518,11,0.126,-0.941,0.261,156
541829,20130815131518,11,0.114,-0.944,0.282,156
541830,20130815131518,11,0.103,-0.933,0.308,156
541831,20130815131518,11,0.091,-0.927,0.32,156
541832,20130815131518,11,0.097,-0.933,0.311,156
541833,20130815131518,11,0.103,-0.959,0.293,156
541834,20130815131518,11,0.126,-0.977,0.282,156
541835,20130815131518,11,0.138,-0.977,0.302,156
541836,20130815131518,11,0.144,-0.971,0.305,156
541837,20130815131518,11,0.144,-0.971,0.293,156
541838,20130815131518,11,0.152,-0.988,0.276,156
541839,20130815131518,11,0.155,-1.018,0.264,156
541840,20130815131518,11,0.161,-1.032,0.267,156
541841,20130815131518,11,0.17,-1.018,0.276,156
541842,20130815131518,11,0.167,-0.988,0.276,156
541843,20130815131518,11,0.17,-0.968,0.276,156
541844,20130815131518,11,0.182,-0.956,0.273,156
541845,20130815131518,11,0.202,-0.962,0.267,156
541846,20130815131518,11,0.238,-0.971,0.273,156
541847,20130815131518,11,0.267,-0.985,0.29,156
541848,20130815131518,11,0.282,-0.997,0.308,156
541849,20130815131518,11,0.287,-1.0,0.331,156
541850,20130815131518,11,0.287,-1.0,0.337,156
541851,20130815131518,11,0.284,-0.988,0.337,156
541852,20130815131518,11,0.29,-0.974,0.323,156
541853,20130815131518,11,0.29,-0.944,0.302,156
541854,20130815131518,11,0.302,-0.912,0.276,156
541855,20130815131518,11,0.311,-0.874,0.249,156
541856,20130815131518,11,0.32,-0.85,0.22,156
541857,20130815131518,11,0.32,-0.83,0.185,156
541858,20130815131518,11,0.314,-0.812,0.164,156
541859,20130815131518,11,0.299,-0.806,0.144,156
541860,20130815131518,11,0.273,-0.806,0.129,156
541861,20130815131518,11,0.246,-0.824,0.123,156
541862,20130815131518,11,0.217,-0.842,0.12,156
541863,20130815131518,11,0.188,-0.871,0.114,156
541864,20130815131518,11,0.17,-0.903,0.109,156
541865,20130815131518,11,0.144,-0.944,0.1,156
541866,20130815131518,11,0.132,-0.974,0.111,156
541867,20130815131518,11,0.138,-0.985,0.12,156
541868,20130815131518,11,0.141,-1.012,0.12,156
541869,20130815131518,11,0.138,-1.026,0.135,156
541870,20130815131518,11,0.141,-1.053,0.141,156
541871,20130815131518,11,0.155,-1.062,0.176,156
541872,20130815131518,11,0.173,-1.076,0.194,156
541873,20130815131518,11,0.199,-1.082,0.208,156
541874,20130815131518,11,0.226,-1.062,0.223,156
541875,20130815131518,11,0.243,-1.053,0.208,156
541876,20130815131518,11,0.255,-1.032,0.182,156
541877,20130815131518,11,0.261,-0.997,0.161,156
541878,20130815131518,11,0.258,-0.971,0.126,156
541879,20130815131518,11,0.255,-0.944,0.094,156
541880,20130815131518,11,0.243,-0.933,0.079,156
541881,20130815131518,11,0.229,-0.924,0.065,156
541882,20130815131518,11,0.214,-0.918,0.065,156
541883,20130815131518,11,0.199,-0.918,0.073,156
541884,20130815131518,11,0.182,-0.924,0.082,156
541885,20130815131518,11,0.167,-0.933,0.097,156
541886,20130815131518,11,0.155,-0.93,0.103,156
541887,20130815131518,11,0.147,-0.938,0.103,156
541888,20130815131518,11,0.141,-0.941,0.109,156
541889,20130815131518,11,0.138,-0.941,0.094,156
541890,20130815131518,11,0.132,-0.933,0.079,156
541891,20130815131518,11,0.141,-0.941,0.067,156
541892,20130815131518,11,0.132,-0.938,0.056,156
541893,20130815131518,11,0.126,-0.944,0.044,156
541894,20130815131518,11,0.117,-0.956,0.041,156
541895,20130815131518,11,0.103,-0.956,0.041,156
541896,20130815131518,11,0.1,-0.962,0.044,156
541897,20130815131518,11,0.088,-0.962,0.053,156
541898,20130815131518,11,0.082,-0.962,0.053,156
541899,20130815131518,11,0.073,-0.974,0.059,156
541900,20130815131518,11,0.059,-0.974,0.065,156
541901,20130815131518,11,0.047,-0.982,0.059,156
541902,20130815131518,11,0.047,-0.985,0.059,156
541903,20130815131518,11,0.041,-0.971,0.065,156
541904,20130815131518,11,0.032,-0.968,0.056,156
541905,20130815131518,11,0.029,-0.962,0.053,156
541906,20130815131518,11,0.026,-0.953,0.044,156
541907,20130815131518,11,0.018,-0.941,0.044,156
541908,20130815131518,11,0.003,-0.933,0.032,156
541909,20130815131518,11,-0.003,-0.924,0.038,156
541910,20130815131518,11,-0.012,-0.915,0.029,156
541911,20130815131519,11,-0.012,-0.909,0.032,156
541912,20130815131519,11,-0.003,-0.903,0.026,156
541913,20130815131519,11,-0.003,-0.903,0.026,156
541914,20130815131519,11,0.009,-0.912,0.023,156
541915,20130815131519,11,0.018,-0.924,0.018,156
541916,20130815131519,11,0.026,-0.941,0.018,156
541917,20130815131519,11,0.029,-0.959,0.018,156
541918,20130815131519,11,0.038,-0.977,0.023,156
541919,20130815131519,11,0.047,-1.0,0.032,156
541920,20130815131519,11,0.059,-1.003,0.044,156
541921,20130815131519,11,0.073,-1.012,0.059,156
541922,20130815131519,11,0.091,-1.012,0.082,156
541923,20130815131519,11,0.106,-1.023,0.1,156
541924,20130815131519,11,0.123,-1.029,0.111,156
541925,20130815131519,11,0.126,-1.047,0.088,156
541926,20130815131519,11,0.123,-1.073,0.041,156
541927,20130815131519,11,0.123,-1.038,0.053,156
541928,20130815131519,11,0.1,-1.0,0.067,156
541929,20130815131519,11,0.053,-0.991,0.065,156
541930,20130815131519,11,0.009,-0.997,0.044,156
541931,20130815131519,11,-0.032,-0.991,0.044,156
541932,20130815131519,11,-0.056,-1.0,0.047,156
541933,20130815131519,11,-0.076,-1.003,0.053,156
541934,20130815131519,11,-0.085,-1.012,0.041,156
541935,20130815131519,11,-0.085,-1.015,0.032,156
541936,20130815131519,11,-0.082,-1.012,0.0,156
541937,20130815131519,11,-0.067,-1.026,-0.023,156
541938,20130815131519,11,-0.026,-1.056,-0.023,156
541939,20130815131519,11,0.003,-1.067,0.026,156
541940,20130815131519,11,0.023,-1.032,0.097,156
541941,20130815131519,11,0.023,-0.953,0.109,156
541942,20130815131519,11,0.023,-0.88,0.047,156
541943,20130815131519,11,0.041,-0.859,-0.015,156
541944,20130815131519,11,0.07,-0.883,-0.029,156
541945,20130815131519,11,0.103,-0.924,0.023,156
541946,20130815131519,11,0.126,-0.982,0.12,156
